ELECTION DATE,ELECTION TYPE,ELECTION SUBTYPE,OFFICE TYPE,OFFICE NAME,US CON DISTRICT,STATE SENATE DISTRICT ,STATE ASSEMBLY DISTRICT,COURT OF APPEALS DISTRICT,COUNTY NUMBER,COUNTY,MUNICIPALITY TYPE,MUNICIPALITY NUMBER,MUNICIPALITY NAME,HINDI NUMBER,ORDER NUMBER,REPORTING UNIT NAME ,Republican,Democrat,Harry Browne/ Art Olivier Libertarian,H. Phillips/ J. C. Frazier Constitution,Ralph Nader/ Winona LaDuke Wisconsin Greens,M. Moorehead/ Gloria LaRiva Independent,James Harris/ M. Trowe Independent,John Hagelin/ Nat Goldhaber Independent,Pat Buchanan/ Ezola Foster Independent,Scattering,other.votes,Total.votes,,,,,,,,,
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,Town,20,Russell,35020,1,Wards 1 & 2,138,142,2,0,13,0,0,0,15,0,30,310,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,Town,22,Schley,35022,1,Wards 1 & 2,215,198,2,0,14,0,0,0,14,1,31,444,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,Town,24,Scott,35024,1,Wards 1 & 2,366,299,2,1,16,0,0,0,11,1,31,696,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,Town,26,Skanawan,35026,1,,93,93,1,0,6,0,0,0,3,0,10,196,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,Town,28,Somo,35028,1,,25,40,0,0,8,0,0,0,4,0,12,77,,,,,,,,,                                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,Town,30,Tomahawk,35030,1,,82,128,0,0,8,0,0,0,3,0,11,221,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,Town,32,Wilson,35032,1,,68,82,0,0,1,0,0,0,0,0,1,151,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,1,Wards 1 & 2,254,290,0,0,20,0,0,1,4,0,25,569,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,3,Wards 3 & 4,295,294,1,1,17,0,0,0,8,1,28,617,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,5,Wards 5 & 6,237,248,2,0,15,0,0,0,18,2,37,522,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,7,Wards 7 & 8,260,263,4,2,16,1,0,0,4,1,28,551,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,9,Wards 9 & 10,222,285,3,1,19,0,0,0,4,0,27,534,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,11,Wards 11 & 12,226,259,4,0,17,2,0,0,9,0,32,517,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,13,Wards 13 & 14,324,311,2,0,21,0,0,0,4,1,28,663,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,251,Merrill,35251,15,Wards 15 & 16,232,273,1,0,21,1,0,1,13,0,37,542,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,35,Lincoln,City,286,Tomahawk,35286,1,Wards 1 - 7,764,827,7,0,66,0,1,1,21,2,98,1689,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,2,Cato,36002,1,Wards 1 & 2,507,274,2,1,33,0,0,0,4,1,41,822,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Town,4,Centerville,36004,1,Wards 1 & 2,222,138,0,0,22,1,0,0,1,0,24,384,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,8,1,2,2,36,Manitowoc,Town,6,Cooperstown,36006,1,Ward 1,203,153,1,0,15,1,0,0,2,0,19,375,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,6,Cooperstown,36006,2,Ward 2,144,91,2,1,9,0,0,2,4,0,18,253,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,8,Eaton,36008,1,,237,135,1,0,17,0,0,1,4,0,23,395,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,10,Franklin,36010,1,Wards 1 - 3,381,212,0,0,24,2,0,0,7,0,33,626,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,12,Gibson,36012,1,Wards 1 & 2,329,253,3,0,40,0,0,0,8,0,51,633,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,14,Kossuth,36014,1,Wards 1 - 4,509,463,4,2,39,0,0,0,4,0,49,1021,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Town,16,Liberty,36016,1,Wards 1 & 2,433,218,2,1,14,0,0,0,7,0,24,675,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Town,18,Manitowoc,36018,1,Wards 1 & 2,245,230,2,0,19,0,0,0,2,1,24,499,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Town,20,Manitowoc Rapids,36020,1,Wards 1 - 4,849,494,1,1,25,0,0,1,12,0,40,1383,,,,,,,,,                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,22,Maple Grove,36022,1,,267,115,0,1,11,0,0,0,3,2,17,399,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Town,24,Meeme,36024,1,Wards 1 - 3,430,323,2,0,20,1,0,0,18,1,42,795,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,26,Mishicot,36026,1,Wards 1 & 2,330,213,1,0,24,0,0,0,2,0,27,570,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Town,28,Newton,36028,1,Wards 1 - 3,752,421,4,2,29,0,0,0,9,0,44,1217,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,30,Rockland,36030,1,,290,148,0,0,9,0,0,0,3,0,12,450,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Town,32,Schleswig,36032,1,Wards 1 - 3,517,395,1,2,31,0,0,0,4,0,38,950,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,34,Two Creeks,36034,1,,135,86,2,3,6,2,0,0,6,0,19,240,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Town,36,Two Rivers,36036,1,Wards 1 - 3,520,470,3,1,42,1,0,1,13,0,61,1051,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Village,112,Cleveland,36112,1,Wards 1 & 2,363,341,2,0,19,1,2,0,0,0,24,728,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Village,126,Francis Creek,36126,1,,142,136,0,0,4,0,0,0,0,0,4,282,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Village,132,Kellnersville,36132,1,,70,67,0,0,2,0,0,0,2,0,4,141,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Village,147,Maribel,36147,1,,97,70,0,0,4,0,0,0,3,0,7,174,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Village,151,Mishicot,36151,1,Wards 1 & 2,375,320,0,0,22,0,0,0,3,0,25,720,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Village,176,Reedsville,36176,1,Wards 1 & 2,289,244,0,0,11,0,0,0,3,0,14,547,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Village,181,St Nazianz,36181,1,,156,177,0,1,11,0,0,0,3,0,15,348,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,Village,186,Valders,36186,1,,238,201,0,0,10,1,0,1,2,0,14,453,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,Village,191,Whitelaw,36191,1,,186,170,1,0,13,0,0,0,3,0,17,373,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,241,Kiel,36241,1,Wards 1 - 6,790,724,0,1,25,0,0,0,9,2,37,1551,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,1,"Wards 1, 2, 30 & 49",522,734,1,0,65,1,1,1,7,2,78,1334,,,,,,,,,                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,3,"Wards 3, 4, 21, 22 & 27",535,781,1,3,56,2,0,0,15,0,77,1393,,,,,,,,,                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,5,"Wards 5, 6, 23, 29, 32 - 34, 37, 38, 40 - 42, 46 - 48, 51, 53 & 55",623,716,6,0,45,2,0,1,12,2,68,1407,,,,,,,,,                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,7,Wards 7 & 8,574,746,4,0,51,0,0,2,9,2,68,1388,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,9,Wards 9 & 10,325,491,1,0,38,2,0,2,9,1,53,869,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,11,Wards 11 & 12,435,548,5,0,62,0,0,3,8,0,78,1061,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,13,Wards 13 & 14,737,747,5,0,64,0,0,1,6,0,76,1560,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,15,"Wards 15, 16, 43 & 44",625,716,4,1,50,0,0,1,10,1,67,1408,,,,,,,,,                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,17,"Wards 17, 18, 36 & 45",929,845,3,3,50,0,0,2,12,3,73,1847,,,,,,,,,                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,9,25,2,36,Manitowoc,City,251,Manitowoc,36251,19,"Wards 19, 20, 24 - 26, 28, 31, 35, 39, 50, 52 & 54",1447,1018,4,1,66,0,0,0,8,4,83,2548,,,,,,,,,                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,City,286,Two Rivers,36286,1,"Wards 1, 2, 23, 29 & 31",480,694,2,2,42,0,1,0,10,6,63,1237,,,,,,,,,                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,City,286,Two Rivers,36286,3,Wards 3 & 4,127,72,0,0,4,0,1,0,2,0,7,206,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,City,286,Two Rivers,36286,5,"Wards 5, 6, 12 - 15, 18, 20, 21, 25, 26, 28 & 30",836,848,4,1,46,2,1,0,16,3,73,1757,,,,,,,,,                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,City,286,Two Rivers,36286,7,Wards 7 & 8,640,722,7,2,59,2,0,2,11,2,85,1447,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,6,1,2,2,36,Manitowoc,City,286,Two Rivers,36286,9,"Wards 9 - 11, 16, 17, 19, 22, 24 & 27",517,707,9,0,53,2,0,2,13,4,83,1307,,,,,,,,,                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,2,Bergen,37002,1,,158,199,1,0,13,1,0,0,2,0,17,374,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,37,Marathon,Town,4,Berlin,37004,1,Wards 1 & 2,271,160,3,0,10,1,1,0,7,0,22,453,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,6,Bern,37006,1,,100,85,1,2,15,2,1,0,11,0,32,217,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,8,Bevent,37008,1,,169,294,0,0,16,0,0,1,10,0,27,490,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,37,Marathon,Town,10,Brighton,37010,1,,125,94,0,0,7,0,0,0,5,0,12,231,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,12,Cassel,37012,1,,199,194,1,0,21,0,0,0,8,0,30,423,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,14,Cleveland,37014,1,,284,199,1,4,14,0,0,0,10,0,29,512,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,37,Marathon,Town,16,Day,37016,1,Wards 1 & 2,270,143,0,0,15,0,1,0,6,0,22,435,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,18,Easton,37018,1,Wards 1 & 2,319,179,4,2,20,1,0,1,5,0,33,531,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,37,Marathon,Town,20,Eau Pleine,37020,1,,199,120,2,0,9,0,0,0,4,0,15,334,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,7,12,36,3,37,Marathon,Town,22,Elderon,37022,1,,118,150,2,0,10,0,0,0,2,0,14,282,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,24,Emmet,37024,1,,157,187,0,0,18,0,0,0,12,0,30,374,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,37,Marathon,Town,26,Frankfort,37026,1,,149,93,0,2,22,1,0,0,3,0,28,270,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,12,36,3,37,Marathon,Town,28,Franzen,37028,1,,128,121,0,1,13,0,0,1,6,0,21,270,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,30,Green Valley,37030,1,,143,101,0,0,7,0,0,0,2,0,9,253,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,32,Guenther,37032,1,,65,68,0,0,3,0,0,0,3,0,6,139,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,34,Halsey,37034,1,,137,107,0,0,8,0,0,0,2,0,10,254,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,36,Hamburg,37036,1,,203,157,1,0,12,0,0,0,19,0,32,392,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,37,Marathon,Town,38,Harrison,37038,1,,97,64,0,1,7,0,0,0,0,0,8,169,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,37,Marathon,Town,40,Hewitt,37040,1,,145,112,1,1,11,0,1,0,3,0,17,274,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,42,Holton,37042,1,Wards 1 & 2,233,124,0,0,9,1,0,0,9,0,19,376,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,37,Marathon,Town,44,Hull,37044,1,,198,106,0,0,9,0,0,0,4,1,14,318,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,46,Johnson,37046,1,,206,143,0,1,10,0,0,0,10,0,21,370,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,48,Knowlton,37048,1,Wards 1 & 2,269,291,2,2,15,1,0,0,11,0,31,591,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,48,Knowlton,37048,3,Ward 3,178,173,1,0,9,0,0,0,2,0,12,363,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,50,Kronenwetter,37050,1,Wards 1 - 3,394,403,0,4,20,0,0,0,10,0,34,831,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,50,Kronenwetter,37050,4,Wards 4 - 8,894,820,2,1,53,0,0,1,24,0,81,1795,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,29,85,3,37,Marathon,Town,52,Maine,37052,1,Wards 1 - 4,652,571,0,0,41,0,0,0,14,0,55,1278,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,54,Marathon,37054,1,Wards 1 & 2,348,210,2,0,10,0,0,0,10,0,22,580,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,37,Marathon,Town,56,Mcmillan,37056,1,Wards 1 & 2,554,363,2,0,25,0,0,0,6,0,33,950,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,58,Mosinee,37058,1,Wards 1 - 3,547,467,0,0,32,0,0,0,10,0,42,1056,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,37,Marathon,Town,60,Norrie,37060,1,,193,218,2,0,19,1,0,0,4,0,26,437,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,12,35,3,37,Marathon,Town,62,Plover,37062,1,,173,94,1,0,13,1,0,0,1,0,16,283,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,64,Reid,37064,1,,237,336,2,0,27,0,0,0,10,0,39,612,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,66,Rib Falls,37066,1,Wards 1 - 4,280,160,0,0,14,0,0,0,7,1,22,462,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,68,Rib Mountain,37068,1,Wards 1 - 4 & 8,1279,996,10,0,66,1,0,1,11,2,91,2366,,,,,,,,,                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,68,Rib Mountain,37068,5,Wards 5 - 7,907,675,10,0,42,0,0,0,10,0,62,1644,,,,,,,,,                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,70,Rietbrock,37070,1,,208,190,0,0,14,0,0,0,12,0,26,424,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,72,Ringle,37072,1,Wards 1 & 2,348,352,3,0,13,0,0,0,11,0,27,727,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,37,Marathon,Town,74,Spencer,37074,1,Wards 1 & 2,299,213,0,0,19,0,0,0,11,0,30,542,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,76,Stettin,37076,1,Wards 1 & 2,492,340,1,1,30,0,0,0,11,0,43,875,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,29,86,3,37,Marathon,Town,76,Stettin,37076,3,Ward 3,213,118,2,0,20,0,0,0,4,0,26,357,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,7,29,85,3,37,Marathon,Town,78,Texas,37078,1,Wards 1 & 2,415,409,0,0,40,1,0,1,10,0,52,876,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,29,85,3,37,Marathon,Town,80,Wausau,37080,1,Wards 1 - 3,645,432,4,4,45,0,0,0,18,1,72,1149,,,,,,,,,                                                                                                                                                                                                                                                                                                        
