OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
747,06000US5505516225,285,33,19,14,2,3,17,14,266,32,116,28,150,31,285,33,19,14,13,13,7,8,6,10,6,10,0,9,0,9,6,6,2,3,2,3,2,3,0,9,2,3,266,32,76,28,69,27,6,6,4,5,2,3,1,2,190,32,130,27,17,12,4,7,13,10,43,17,285,33,19,14,10,11,9,9,266,32,24,17,242,30,282,33,19,14,263,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,273,32,13,10,260,32,9,11,6,10,3,4,239,32,17,14,9,9,0,9,2,3,1,3,0,9,1,3,6,7,6,7,0,9,8,11,8,11,6,10,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,222,30,199,29,32,15,45,19,98,31,95,31,3,4,24,17,24,17,0,9,23,14,8,9,0,9,8,9,0,9,0,9,15,11,4,4,11,9,0,9,0,9,,,,,,,285,33,19,14,2,3,17,14,266,32,45,15,221,29
748,06000US5505516650,813,61,57,28,14,12,43,28,756,60,290,39,466,57,813,61,57,28,33,25,33,25,0,9,0,9,0,9,0,9,24,16,5,8,9,9,0,9,9,9,10,11,756,60,254,46,196,42,43,31,26,23,17,19,15,22,502,56,300,44,13,11,0,9,13,11,189,49,813,61,57,28,15,13,42,26,756,60,46,34,710,64,801,62,57,28,744,62,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,9,10,0,9,9,10,801,62,57,28,744,62,0,9,0,9,0,9,599,60,47,25,38,26,0,9,19,22,19,14,19,14,0,9,0,9,0,9,0,9,9,9,0,9,0,9,0,9,0,9,0,9,9,9,9,9,0,9,0,9,0,9,552,62,496,56,76,24,108,29,234,49,234,49,0,9,78,27,78,27,0,9,56,33,26,23,0,9,20,21,6,9,0,9,30,21,0,9,16,13,14,18,0,9,59861,12831,45069,16279,67778,10894,813,61,57,28,17,21,40,19,756,60,162,41,594,61
749,06000US5505525300,570,48,43,22,6,7,37,20,527,49,214,35,313,51,570,48,43,22,19,12,8,8,11,9,0,9,11,9,0,9,24,19,13,9,0,9,0,9,0,9,11,15,527,49,157,34,145,32,12,13,12,13,0,9,0,9,370,46,205,33,40,22,16,14,24,18,125,34,570,48,43,22,24,21,19,14,527,49,11,10,516,47,570,48,43,22,527,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,567,49,43,22,524,49,3,4,0,9,3,4,434,45,32,14,21,11,0,9,13,9,4,5,4,5,0,9,4,6,4,6,0,9,11,9,0,9,0,9,0,9,0,9,0,9,11,9,0,9,4,5,7,10,0,9,402,43,350,40,55,18,74,27,170,35,153,35,17,12,51,18,51,18,0,9,52,25,28,19,0,9,12,13,16,14,0,9,24,18,0,9,8,9,16,16,0,9,,,,,,,570,48,43,22,29,17,14,10,527,49,82,21,445,49
750,06000US5505526675,5046,195,747,176,230,106,517,137,4299,251,1497,169,2802,195,5046,195,747,176,440,131,91,55,265,106,73,58,192,89,84,91,307,112,0,14,85,85,19,29,66,81,222,77,4299,251,1225,146,885,109,323,128,65,46,258,117,17,18,3074,267,1333,157,221,80,85,59,136,58,1520,227,5046,195,747,176,338,108,409,143,4299,251,338,110,3961,229,4814,200,654,165,4160,257,0,14,0,14,0,14,3,6,3,6,0,14,42,29,0,14,42,29,0,14,0,14,0,14,163,63,75,39,88,62,24,21,15,17,9,12,4656,208,608,160,4048,252,321,86,121,60,200,87,3203,166,441,147,91,55,0,14,80,51,11,17,11,17,0,14,0,14,0,14,0,14,350,142,92,65,0,14,92,65,0,14,0,14,258,130,48,44,210,113,0,14,0,14,2762,195,2218,185,321,87,428,111,1131,149,1041,158,90,56,338,78,338,78,0,14,544,145,150,78,0,14,89,62,61,41,0,14,394,127,19,31,247,123,120,55,8,13,50072,5605,23224,7990,54309,3573,5046,195,747,176,209,77,538,165,4299,251,904,174,3395,274
751,06000US5505533700,454,48,33,21,11,15,22,17,421,46,162,26,259,45,454,48,33,21,24,20,21,20,3,4,3,4,0,9,0,9,9,8,3,4,0,9,0,9,0,9,6,7,421,46,79,34,44,19,35,27,19,23,16,14,0,9,342,43,197,36,16,13,0,9,16,13,129,39,454,48,33,21,6,6,27,21,421,46,29,26,392,41,451,49,33,21,418,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,2,4,1,3,0,9,1,3,448,49,33,21,415,45,5,7,0,9,5,7,319,45,27,20,24,20,0,9,4,5,3,4,3,4,0,9,17,20,17,20,0,9,3,4,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,292,42,241,41,56,20,57,22,91,29,91,29,0,9,37,16,33,15,4,6,51,28,19,23,0,9,19,23,0,9,0,9,32,14,0,9,14,12,11,9,7,7,,,,,,,454,48,33,21,6,6,27,21,421,46,80,25,341,45
752,06000US5505537600,1663,92,96,41,29,26,67,34,1567,94,502,75,1065,92,1663,92,96,41,41,27,29,23,12,17,0,9,12,17,0,9,55,33,0,9,0,9,0,9,0,9,55,33,1567,94,501,74,453,75,38,42,13,18,25,39,10,15,1066,122,597,92,68,41,16,18,52,36,401,103,1663,92,96,41,31,25,65,33,1567,94,57,35,1510,98,1614,109,96,41,1518,110,26,34,0,9,26,34,3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,23,0,9,20,23,1584,112,90,42,1494,114,39,29,6,10,33,26,1197,88,41,27,29,23,0,9,11,12,10,15,10,15,0,9,8,12,8,12,0,9,12,17,0,9,0,9,0,9,0,9,0,9,12,17,0,9,12,17,0,9,0,9,1156,96,1050,95,65,27,148,60,672,111,649,111,23,22,165,47,155,46,10,16,106,55,29,25,7,13,6,10,16,18,0,9,77,50,8,12,44,45,17,19,8,12,83558,8784,24333,7924,87153,7011,1663,92,96,41,18,19,78,39,1567,94,299,87,1268,100
753,06000US5505537900,3011,157,383,96,69,41,314,93,2628,172,1023,128,1605,135,3011,157,383,96,157,62,50,32,107,55,9,14,98,53,0,12,226,78,58,44,14,16,0,12,14,16,154,67,2628,172,862,93,547,88,315,89,139,76,176,66,0,12,1766,169,793,151,99,51,42,35,57,37,874,170,3011,157,383,96,170,70,213,71,2628,172,123,61,2505,164,2867,170,302,91,2565,178,32,32,32,32,0,12,0,12,0,12,0,12,6,8,6,8,0,12,0,12,0,12,0,12,44,33,27,26,17,20,62,40,16,20,46,34,2623,209,265,85,2358,199,300,105,76,51,224,94,1983,141,229,81,108,57,26,33,41,27,27,23,22,21,5,9,14,19,2,6,12,18,121,57,9,14,9,14,0,12,0,12,0,12,112,54,24,22,20,23,46,41,22,25,1754,160,1340,166,145,46,292,109,702,137,702,137,0,12,201,78,189,76,12,18,414,101,181,84,6,10,139,76,36,29,0,12,233,76,53,56,162,62,12,20,6,10,47817,4231,20972,10096,52689,3035,3011,157,383,96,156,65,227,82,2628,172,548,125,2080,171
754,06000US5505537925,840,90,30,23,5,7,25,22,810,88,394,61,416,72,840,90,30,23,21,21,10,11,11,17,0,9,11,17,0,9,9,10,4,6,0,9,0,9,0,9,5,7,810,88,180,54,170,53,10,11,5,8,5,8,0,9,630,91,352,54,22,25,22,25,0,9,256,67,840,90,30,23,11,17,19,15,810,88,17,16,793,87,840,90,30,23,810,88,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,829,89,30,23,799,87,11,11,0,9,11,11,579,69,25,22,14,13,0,9,0,9,9,10,9,10,0,9,5,7,5,7,0,9,11,17,0,9,0,9,0,9,0,9,0,9,11,17,0,9,11,17,0,9,0,9,554,68,522,62,88,25,114,37,263,60,237,58,26,16,57,23,45,19,12,13,32,27,27,26,0,9,0,9,27,26,0,9,5,8,0,9,0,9,5,8,0,9,62000,10754,72656,15891,61250,10937,840,90,30,23,9,10,21,20,810,88,150,50,660,83
755,06000US5505538350,1104,65,76,30,13,11,63,29,1028,61,217,38,811,59,1104,65,76,30,28,18,11,12,17,14,5,7,12,12,0,9,48,27,5,8,0,9,0,9,0,9,43,26,1028,61,385,49,274,42,97,43,25,20,72,41,14,13,643,84,338,63,34,25,18,21,16,12,271,67,1104,65,76,30,21,16,55,30,1028,61,28,32,1000,75,1070,69,71,30,999,66,11,10,0,9,11,10,0,9,0,9,0,9,9,9,0,9,9,9,0,9,0,9,0,9,0,9,0,9,0,9,14,13,5,8,9,10,1055,72,65,31,990,67,21,18,6,9,15,13,776,57,33,18,16,12,5,8,6,9,5,8,5,8,0,9,0,9,0,9,0,9,17,14,5,7,5,7,0,9,0,9,0,9,12,12,0,9,12,12,0,9,0,9,743,58,612,64,61,24,111,32,347,64,339,62,8,11,93,34,90,33,3,5,131,47,43,28,0,9,37,27,6,8,0,9,88,41,4,6,67,39,12,11,5,8,69519,10495,19375,7829,74722,10701,1104,65,76,30,41,25,35,19,1028,61,146,47,882,68
756,06000US5505540375,1451,78,35,24,15,15,20,20,1416,83,620,98,796,75,1451,78,35,24,9,14,0,9,9,14,0,9,9,14,0,9,26,21,0,9,6,10,0,9,6,10,20,19,1416,83,399,52,350,56,38,19,24,17,14,11,11,18,1017,103,605,68,34,28,15,22,19,17,378,88,1451,78,35,24,9,12,26,23,1416,83,33,20,1383,85,1426,77,29,23,1397,83,6,10,6,10,0,9,0,9,0,9,0,9,8,13,0,9,8,13,0,9,0,9,0,9,0,9,0,9,0,9,11,11,0,9,11,11,1417,78,29,23,1388,85,9,15,0,9,9,15,1042,59,15,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,17,0,9,0,9,0,9,0,9,0,9,15,17,6,10,0,9,0,9,9,14,1027,65,955,70,118,40,222,53,474,74,424,72,50,29,141,47,134,43,7,9,72,35,39,27,9,15,30,27,0,9,0,9,33,21,3,6,14,11,12,14,4,7,,,,,,,1451,78,35,24,15,15,20,20,1416,83,215,52,1201,90
757,06000US5505540750,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,0,9,0,9,0,9,0,9,0,9,0,9,0,9
758,06000US5505541675,2302,165,176,85,67,52,109,63,2126,189,684,152,1442,160,2302,165,176,85,91,60,59,46,32,35,0,12,32,35,0,12,85,53,26,30,0,12,0,12,0,12,59,46,2126,189,779,127,546,117,233,124,49,44,184,113,0,12,1347,204,539,114,112,77,76,74,36,34,696,183,2302,165,176,85,109,67,67,49,2126,189,40,38,2086,186,2266,172,176,85,2090,196,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,7,10,0,12,0,12,0,12,29,33,0,12,29,33,0,12,0,12,0,12,2243,174,176,85,2067,196,52,46,0,12,52,46,1547,115,117,68,85,56,13,21,19,31,21,25,21,25,0,12,32,31,22,26,10,17,32,35,0,12,0,12,0,12,0,12,0,12,32,35,0,12,32,35,0,12,0,12,1430,136,1085,135,97,55,202,92,670,140,645,135,25,28,116,67,116,67,0,12,345,160,125,82,0,12,110,76,15,24,0,12,220,117,0,12,205,115,15,24,0,12,65162,10477,16923,12161,67403,3881,2302,165,176,85,108,60,68,50,2126,189,484,126,1642,193
759,06000US5505541700,832,78,87,57,32,33,55,43,745,67,329,50,416,56,832,78,87,57,30,32,30,32,0,9,0,9,0,9,0,9,57,43,8,9,18,19,0,9,18,19,31,33,745,67,181,40,142,34,39,37,30,33,9,15,0,9,564,63,305,46,41,31,25,27,16,15,218,51,832,78,87,57,28,30,59,41,745,67,50,32,695,68,806,77,82,56,724,65,5,7,5,7,0,9,0,9,0,9,0,9,9,15,0,9,9,15,0,9,0,9,0,9,0,9,0,9,0,9,12,13,0,9,12,13,806,77,82,56,724,65,6,9,0,9,6,9,583,77,56,43,38,35,0,9,25,31,8,9,8,9,0,9,5,8,5,8,0,9,18,19,0,9,0,9,0,9,0,9,0,9,18,19,0,9,5,7,13,18,0,9,527,66,447,51,71,36,94,29,202,45,186,42,16,14,80,35,76,34,4,8,80,50,55,44,0,9,35,33,6,9,14,24,25,21,0,9,19,19,6,9,0,9,66875,6969,28355,12122,72188,9338,832,78,87,57,24,21,63,47,745,67,150,45,595,67
760,06000US5505551850,433,61,15,14,4,7,11,11,418,57,153,48,265,53,433,61,15,14,5,7,5,7,0,9,0,9,0,9,0,9,10,10,3,5,0,9,0,9,0,9,7,9,418,57,119,34,108,33,11,10,5,7,6,6,0,9,299,56,170,38,22,21,19,20,3,4,107,39,433,61,15,14,3,6,12,11,418,57,6,8,412,56,433,61,15,14,418,57,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,433,61,15,14,418,57,0,9,0,9,0,9,319,48,8,9,8,9,0,9,8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,311,48,278,47,24,14,25,13,157,34,151,33,6,8,72,33,72,33,0,9,33,22,24,21,0,9,5,7,16,19,3,5,9,8,0,9,6,6,3,5,0,9,,,,,,,433,61,15,14,6,9,9,9,418,57,55,22,363,59
761,06000US5505559125,1321,95,88,53,32,26,56,49,1233,100,598,101,635,89,1321,95,88,53,30,24,0,9,30,24,11,17,19,19,0,9,58,47,7,12,29,44,0,9,29,44,22,20,1233,100,208,48,176,47,32,20,9,14,23,14,0,9,1025,119,602,93,69,40,20,20,49,34,354,91,1321,95,88,53,51,46,37,27,1233,100,32,22,1201,96,1284,99,88,53,1196,102,0,9,0,9,0,9,7,8,0,9,7,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,24,0,9,30,24,1284,99,88,53,1196,102,0,9,0,9,0,9,945,81,66,49,7,12,0,9,0,9,0,9,0,9,0,9,7,12,0,9,7,12,59,49,11,17,0,9,11,17,0,9,0,9,48,48,0,9,48,48,0,9,0,9,879,88,778,81,111,47,179,66,387,69,376,70,11,14,101,40,92,38,9,13,101,46,29,25,0,9,20,20,0,9,9,15,72,39,0,9,59,34,13,14,0,9,,,,,,,1321,95,88,53,57,49,31,27,1233,100,293,85,940,104
762,06000US5505561025,667,64,64,23,24,13,40,19,603,63,266,51,337,55,667,64,64,23,20,16,12,15,8,7,2,5,6,6,0,9,44,17,10,9,3,5,0,9,3,5,31,13,603,63,168,38,120,34,48,26,13,11,35,23,0,9,435,58,192,47,45,27,16,20,29,20,198,44,667,64,64,23,14,8,50,22,603,63,24,12,579,64,627,69,62,22,565,69,3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,21,0,9,23,21,14,12,2,4,12,11,617,69,62,22,555,69,32,26,0,9,32,26,438,61,33,19,22,18,5,7,2,4,12,14,9,14,3,4,3,5,3,5,0,9,11,9,2,5,0,9,2,5,0,9,0,9,9,8,0,9,9,8,0,9,0,9,405,63,312,56,69,30,27,15,173,39,161,38,12,12,43,26,43,26,0,9,93,39,29,22,0,9,19,15,0,9,10,17,64,32,3,6,35,22,20,19,6,6,50089,5401,23750,18954,51979,6067,667,64,64,23,30,12,34,19,603,63,151,46,452,55
763,06000US5505561050,488,61,25,26,6,6,19,26,463,61,167,36,296,50,488,61,25,26,18,26,3,5,15,24,0,9,15,24,0,9,7,7,0,9,0,9,0,9,0,9,7,7,463,61,136,38,109,33,27,19,11,9,16,16,0,9,327,57,178,39,23,13,9,9,14,11,126,39,488,61,25,26,0,9,25,26,463,61,15,10,448,62,472,61,25,26,447,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,15,0,9,13,15,3,6,0,9,3,6,459,61,12,9,447,60,26,22,13,24,13,15,355,50,18,26,3,5,0,9,0,9,0,9,0,9,0,9,3,5,3,5,0,9,15,24,0,9,0,9,0,9,0,9,0,9,15,24,0,9,15,24,0,9,0,9,337,51,287,48,22,12,55,19,162,39,152,40,10,8,48,21,48,21,0,9,50,23,20,13,0,9,11,9,9,9,0,9,30,20,3,4,19,16,5,5,3,5,74000,10752,46635,3595,78036,9978,488,61,25,26,5,6,20,24,463,61,89,30,374,56
764,06000US5505578175,300,38,41,19,9,7,32,17,259,37,90,23,169,32,300,38,41,19,13,9,6,6,7,7,4,6,3,5,0,9,28,16,2,3,0,9,0,9,0,9,26,16,259,37,58,19,49,17,9,11,0,9,9,11,0,9,201,34,85,22,12,11,9,10,3,5,104,28,300,38,41,19,19,10,22,16,259,37,15,12,244,37,291,38,39,19,252,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,8,2,4,7,7,291,38,39,19,252,36,0,9,0,9,0,9,170,28,15,9,8,7,0,9,4,5,4,5,4,5,0,9,0,9,0,9,0,9,7,7,4,6,0,9,0,9,0,9,4,6,3,5,0,9,3,5,0,9,0,9,155,28,134,28,8,6,22,9,83,24,81,24,2,3,21,16,13,12,8,11,21,18,9,10,0,9,2,3,7,9,0,9,12,13,0,9,10,11,1,4,1,4,45500,9576,18036,6108,52321,7987,300,38,41,19,9,7,32,19,259,37,56,20,203,35
765,06000US5505578200,952,94,74,39,14,11,60,38,878,96,314,60,564,90,952,94,74,39,55,37,20,26,35,28,4,7,31,28,0,9,19,14,5,7,0,9,0,9,0,9,14,12,878,96,212,57,187,52,21,25,16,24,5,7,4,6,666,91,342,59,57,32,9,9,48,30,267,67,952,94,74,39,40,31,34,27,878,96,48,30,830,89,937,96,74,39,863,98,4,7,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,9,0,9,5,9,6,10,0,9,6,10,934,96,74,39,860,97,14,13,0,9,14,13,667,82,60,38,25,27,5,7,5,7,15,25,15,25,0,9,0,9,0,9,0,9,35,28,4,7,0,9,4,7,0,9,0,9,31,28,4,6,12,17,15,22,0,9,607,77,529,77,52,23,97,32,284,70,284,70,0,9,96,39,92,38,4,6,78,41,25,28,0,9,20,27,5,7,0,9,53,30,5,8,23,15,25,25,0,9,60795,7873,20278,12237,65705,5591,952,94,74,39,28,25,46,33,878,96,200,53,678,87
766,06000US5505578475,313,38,22,17,10,11,12,12,291,36,157,32,134,36,313,38,22,17,5,6,0,9,5,6,2,4,3,4,0,9,17,15,4,6,6,9,0,9,6,9,7,11,291,36,41,20,38,19,3,6,1,4,2,3,0,9,250,39,159,30,13,14,1,3,12,14,78,24,313,38,22,17,16,15,6,7,291,36,13,8,278,37,313,38,22,17,291,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,309,37,22,17,287,36,4,4,0,9,4,4,228,32,15,14,4,6,0,9,0,9,4,6,0,9,4,6,0,9,0,9,0,9,11,13,2,4,2,4,0,9,0,9,0,9,9,12,0,9,7,10,0,9,2,3,213,30,197,29,27,12,45,19,94,29,90,28,4,5,31,16,18,14,13,14,16,15,2,6,1,3,0,9,1,4,0,9,14,13,2,3,6,9,6,11,0,9,,,,,,,313,38,22,17,6,7,16,15,291,36,52,18,239,34
767,06000US5505583925,1318,86,195,83,30,22,165,81,1123,110,451,108,672,119,1318,86,195,83,134,72,81,60,29,30,0,9,29,30,24,34,61,41,15,24,0,9,0,9,0,9,46,32,1123,110,283,79,255,76,28,30,0,9,28,30,0,9,840,119,450,87,51,42,0,9,51,42,339,121,1318,86,195,83,72,51,123,74,1123,110,19,27,1104,110,1276,88,195,83,1081,106,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,37,0,9,35,37,7,10,0,9,7,10,1209,90,165,77,1044,111,102,42,30,35,72,54,909,91,125,72,96,66,15,24,42,32,39,51,39,51,0,9,0,9,0,9,0,9,29,30,0,9,0,9,0,9,0,9,0,9,29,30,17,24,12,18,0,9,0,9,784,105,705,99,107,51,116,73,366,95,366,95,0,9,116,51,116,51,0,9,79,50,0,9,0,9,0,9,0,9,0,9,79,50,0,9,12,18,67,48,0,9,69779,12156,23897,16954,72687,6354,1318,86,195,83,101,65,94,56,1123,110,136,71,987,122
768,06000US5505583950,349,43,22,16,2,3,20,16,327,39,131,33,196,37,349,43,22,16,11,15,9,14,2,3,0,9,2,3,0,9,11,8,4,5,0,9,0,9,0,9,7,7,327,39,89,33,84,33,5,6,5,6,0,9,0,9,238,43,160,40,9,11,9,11,0,9,69,22,349,43,22,16,7,7,15,15,327,39,3,5,324,40,349,43,22,16,327,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,349,43,22,16,327,39,0,9,0,9,0,9,273,38,15,15,13,15,0,9,0,9,11,14,2,3,9,14,2,4,2,4,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,258,37,244,38,22,12,37,18,153,26,143,26,10,8,32,16,32,16,0,9,14,13,14,13,0,9,5,6,2,3,7,11,0,9,0,9,0,9,0,9,0,9,84464,8753,25556,13216,87159,11408,349,43,22,16,0,9,22,16,327,39,54,21,273,37
769,06000US5505583975,6047,258,1030,185,103,60,927,196,5017,274,1802,183,3215,200,6047,258,1030,185,573,155,169,86,404,153,47,56,357,161,0,14,457,143,10,15,90,55,25,41,65,55,357,130,5017,274,1548,200,1270,190,278,138,145,89,133,83,0,14,3469,317,1535,174,189,82,41,32,148,79,1745,260,6047,258,1030,185,537,182,493,132,5017,274,281,108,4736,284,5849,256,1010,184,4839,275,0,14,0,14,0,14,14,15,0,14,14,15,44,28,0,14,44,28,0,14,0,14,0,14,73,66,20,29,53,57,67,75,0,14,67,75,5679,254,904,173,4775,274,284,98,126,75,158,89,3945,198,673,159,179,88,0,14,115,65,41,39,41,39,0,14,23,26,14,22,9,14,494,150,72,71,0,14,38,45,34,53,0,14,422,168,122,91,225,132,59,53,16,26,3272,209,2805,207,274,81,551,130,1494,236,1456,236,38,44,486,181,462,183,24,28,467,148,186,94,0,14,140,87,46,42,0,14,281,104,17,23,121,74,143,76,0,14,47739,3712,18598,1956,56024,4673,6047,258,1030,185,336,133,694,163,5017,274,925,194,4092,311
770,06000US5505584000,788,63,46,21,7,9,39,20,742,61,337,44,405,60,788,63,46,21,35,20,16,10,9,11,3,4,6,9,10,13,11,11,0,9,3,6,0,9,3,6,8,8,742,61,204,56,175,53,26,19,15,17,11,8,3,4,538,56,354,45,19,11,13,11,6,6,165,42,788,63,46,21,25,18,21,11,742,61,33,18,709,64,774,63,46,21,728,61,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,12,16,0,9,12,16,0,9,0,9,0,9,771,63,46,21,725,61,15,17,0,9,15,17,602,62,28,14,16,10,0,9,2,4,11,8,11,8,0,9,3,5,3,5,0,9,12,12,3,4,0,9,3,4,0,9,0,9,9,10,0,9,3,6,6,8,0,9,574,62,529,60,58,21,80,25,323,61,305,60,18,12,68,25,68,25,0,9,45,20,28,19,0,9,19,19,6,6,3,4,17,11,0,9,14,9,3,5,0,9,66574,2197,24750,16419,67344,3795,788,63,46,21,25,19,21,12,742,61,107,29,635,66
